ID,Reason for absence,Month of absence,Day of the week,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Number of Children,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours
15,Dental Consultation,8,Thursday,291,31,12,40,249.797,93,0,High school,1,1,0,1,73,171,25,2
20,Dental Consultation,8,Monday,260,50,11,36,249.797,93,0,High school,4,1,0,0,65,168,23,3
24,Dental Consultation,9,Tuesday,246,25,16,41,261.756,87,0,High school,0,1,0,0,67,170,23,1
24,Dental Consultation,9,Tuesday,246,25,16,41,261.756,87,0,High school,0,1,0,0,67,170,23,1
34,Dental Consultation,9,Tuesday,118,10,10,37,261.756,87,0,High school,0,0,0,0,83,172,28,3
14,Blood donation,9,Tuesday,155,12,14,34,261.756,87,0,High school,2,1,0,0,95,196,25,2
15,Dental Consultation,9,Thursday,291,31,12,40,261.756,87,0,High school,1,1,0,1,73,171,25,2
22,Blood donation,9,Friday,179,26,9,30,261.756,87,0,Postgraduate,0,0,0,0,56,171,19,8
33,Blood donation,9,Friday,248,25,14,47,261.756,87,0,High school,2,0,0,1,86,165,32,1
3,Blood donation,9,Monday,179,51,18,38,261.756,87,0,High school,0,1,0,0,89,170,31,4
28,Blood donation,9,Wednesday,225,26,9,28,261.756,87,0,High school,1,0,0,2,69,169,24,1
22,Blood donation,9,Monday,179,26,9,30,261.756,87,0,Postgraduate,0,0,0,0,56,171,19,2
13,Blood donation,9,Tuesday,369,17,12,31,261.756,87,0,High school,3,1,0,0,70,169,25,8
10,Medical consultation,9,Tuesday,361,52,3,28,261.756,87,0,High school,1,1,0,4,80,172,27,8
32,"Endocrine, nutritional and metabolic disease",10,Thursday,289,48,29,49,284.853,91,0,High school,0,0,0,2,108,172,36,1
25,Diseases of the digestive system,10,Thursday,235,16,8,32,284.853,91,0,Postgraduate,0,0,0,0,75,178,25,3
24,Patient follow-up,10,Friday,246,25,16,41,284.853,91,0,High school,0,1,0,0,67,170,23,8
32,Diseases of the genitourinary system,10,Wednesday,289,48,29,49,284.853,91,0,High school,0,0,0,2,108,172,36,3
15,Dental Consultation,10,Wednesday,291,31,12,40,284.853,91,0,High school,1,1,0,1,73,171,25,2
34,Blood donation,10,Tuesday,118,10,10,37,284.853,91,0,High school,0,0,0,0,83,172,28,2
32,Blood donation,10,Thursday,289,48,29,49,284.853,91,0,High school,0,0,0,2,108,172,36,2
15,Blood donation,10,Friday,291,31,12,40,284.853,91,0,High school,1,1,0,1,73,171,25,1
28,Blood donation,10,Tuesday,225,26,9,28,284.853,91,0,High school,1,0,0,2,69,169,24,2
13,Blood donation,10,Tuesday,369,17,12,31,284.853,91,0,High school,3,1,0,0,70,169,25,8
13,Blood donation,10,Tuesday,369,17,12,31,284.853,91,0,High school,3,1,0,0,70,169,25,3
28,Blood donation,10,Tuesday,225,26,9,28,284.853,91,0,High school,1,0,0,2,69,169,24,4
13,Patient follow-up,10,Tuesday,369,17,12,31,284.853,91,0,High school,3,1,0,0,70,169,25,8
3,Dental Consultation,10,Wednesday,179,51,18,38,284.853,91,0,High school,0,1,0,0,89,170,31,3
9,Certain Infectious and parasitic diseases,10,Wednesday,228,14,16,58,284.853,91,0,High school,2,0,0,1,65,172,22,1
15,Blood donation,10,Wednesday,291,31,12,40,284.853,91,0,High school,1,1,0,1,73,171,25,1
13,Diseases of the respiratory system,10,Thursday,369,17,12,31,284.853,91,0,High school,3,1,0,0,70,169,25,8
28,Diseases of the muskuloskeletal system and connective tissue,10,Thursday,225,26,9,28,284.853,91,0,High school,1,0,0,2,69,169,24,1
13,Diseases of the respiratory system,10,Friday,369,17,12,31,284.853,91,0,High school,3,1,0,0,70,169,25,8
28,Diseases of the respiratory system,10,Friday,225,26,9,28,284.853,91,0,High school,1,0,0,2,69,169,24,3
6,Blood donation,10,Monday,189,29,13,33,284.853,91,0,High school,2,0,0,2,69,167,25,8
25,Diseases of the nervous system,10,Monday,235,16,8,32,284.853,91,0,Postgraduate,0,0,0,0,75,178,25,8
33,Diseases of the respiratory system,10,Monday,248,25,14,47,284.853,91,0,High school,2,0,0,1,86,165,32,8
28,No reason given,10,Monday,225,26,9,28,284.853,91,1,High school,1,0,0,2,69,169,24,0
28,Diseases of the muskuloskeletal system and connective tissue,10,Tuesday,225,26,9,28,284.853,91,0,High school,1,0,0,2,69,169,24,3
3,Factors influencing health status and contact with health services,11,Tuesday,179,51,18,38,268.519,93,0,High school,0,1,0,0,89,170,31,1
34,Dental Consultation,11,Wednesday,118,10,10,37,268.519,93,0,High school,0,0,0,0,83,172,28,3
18,Neoplasms,11,Wednesday,330,16,4,28,268.519,93,0,Graduate,0,0,0,0,84,182,25,24
3,Dental Consultation,11,Friday,179,51,18,38,268.519,93,0,High school,0,1,0,0,89,170,31,1
34,Diseases of the circulatory system,11,Tuesday,118,10,10,37,268.519,93,0,High school,0,0,0,0,83,172,28,8
11,Laboratory examination,11,Wednesday,289,36,13,33,268.519,93,0,High school,2,1,0,1,90,172,30,8
25,Certain Infectious and parasitic diseases,11,Friday,235,16,8,32,268.519,93,0,Postgraduate,0,0,0,0,75,178,25,8
28,Blood donation,11,Friday,225,26,9,28,268.519,93,0,High school,1,0,0,2,69,169,24,4
10,Medical consultation,11,Tuesday,361,52,3,28,268.519,93,0,High school,1,1,0,4,80,172,27,8
15,Dental Consultation,11,Wednesday,291,31,12,40,268.519,93,0,High school,1,1,0,1,73,171,25,2
34,Diseases of the muskuloskeletal system and connective tissue,11,Thursday,118,10,10,37,268.519,93,0,High school,0,0,0,0,83,172,28,2
28,Diseases of the genitourinary system,11,Thursday,225,26,9,28,268.519,93,0,High school,1,0,0,2,69,169,24,3
3,Dental Consultation,11,Monday,179,51,18,38,268.519,93,0,High school,0,1,0,0,89,170,31,1
34,Blood donation,11,Monday,118,10,10,37,268.519,93,0,High school,0,0,0,0,83,172,28,8
34,Diseases of the ear and mastoid process,11,Tuesday,118,10,10,37,268.519,93,0,High school,0,0,0,0,83,172,28,8
28,Blood donation,11,Tuesday,225,26,9,28,268.519,93,0,High school,1,0,0,2,69,169,24,2
15,No reason given,11,Tuesday,291,31,12,40,268.519,93,1,High school,1,1,0,1,73,171,25,0
11,No reason given,11,Wednesday,289,36,13,33,268.519,93,1,High school,2,1,0,1,90,172,30,0
33,Diseases of the genitourinary system,11,Thursday,248,25,14,47,268.519,93,0,High school,2,0,0,1,86,165,32,4
5,No reason given,11,Thursday,235,20,13,43,268.519,93,1,High school,1,1,0,0,106,167,38,0
28,Blood donation,11,Friday,225,26,9,28,268.519,93,0,High school,1,0,0,2,69,169,24,2
13,Patient follow-up,11,Friday,369,17,12,31,268.519,93,0,High school,3,1,0,0,70,169,25,8
10,Dental Consultation,11,Monday,361,52,3,28,268.519,93,0,High school,1,1,0,4,80,172,27,2
3,Diseases of the muskuloskeletal system and connective tissue,12,Tuesday,179,51,18,38,280.54900000000004,98,0,High school,0,1,0,0,89,170,31,32
15,Dental Consultation,12,Wednesday,291,31,12,40,280.54900000000004,98,0,High school,1,1,0,1,73,171,25,1
28,Blood donation,12,Wednesday,225,26,9,28,280.54900000000004,98,0,High school,1,0,0,2,69,169,24,3
22,Diseases of the muskuloskeletal system and connective tissue,12,Friday,179,26,9,30,280.54900000000004,98,0,Postgraduate,0,0,0,0,56,171,19,1
28,Blood donation,12,Friday,225,26,9,28,280.54900000000004,98,0,High school,1,0,0,2,69,169,24,3
28,Blood donation,12,Wednesday,225,26,9,28,280.54900000000004,98,0,High school,1,0,0,2,69,169,24,3
10,Diseases of the genitourinary system,12,Thursday,361,52,3,28,280.54900000000004,98,0,High school,1,1,0,4,80,172,27,4
17,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",12,Friday,179,22,17,40,280.54900000000004,98,0,Graduate,2,0,1,0,63,170,22,2
5,Patient follow-up,12,Friday,235,20,13,43,280.54900000000004,98,0,High school,1,1,0,0,106,167,38,8
12,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",12,Monday,233,51,1,31,280.54900000000004,98,0,Graduate,1,1,0,8,68,178,21,8
22,Diseases of the muskuloskeletal system and connective tissue,12,Tuesday,179,26,9,30,280.54900000000004,98,0,Postgraduate,0,0,0,0,56,171,19,16
28,Blood donation,12,Tuesday,225,26,9,28,280.54900000000004,98,0,High school,1,0,0,2,69,169,24,2
28,Blood donation,12,Thursday,225,26,9,28,280.54900000000004,98,0,High school,1,0,0,2,69,169,24,3
28,Blood donation,12,Monday,225,26,9,28,280.54900000000004,98,0,High school,1,0,0,2,69,169,24,2
14,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",12,Tuesday,155,12,14,34,280.54900000000004,98,0,High school,2,1,0,0,95,196,25,80
22,Diseases of the ckin and subcutaneous tissue,1,Monday,179,26,9,30,313.532,96,0,Postgraduate,0,0,0,0,56,171,19,24
22,Diseases of the ckin and subcutaneous tissue,1,Thursday,179,26,9,30,313.532,96,0,Postgraduate,0,0,0,0,56,171,19,16
17,Unjustified absence,1,Thursday,179,22,17,40,313.532,96,0,Graduate,2,0,1,0,63,170,22,2
17,Unjustified absence,1,Friday,179,22,17,40,313.532,96,0,Graduate,2,0,1,0,63,170,22,2
22,Diseases of the muskuloskeletal system and connective tissue,1,Monday,179,26,9,30,313.532,96,0,Postgraduate,0,0,0,0,56,171,19,3
17,Unjustified absence,1,Wednesday,179,22,17,40,313.532,96,0,Graduate,2,0,1,0,63,170,22,2
32,Diseases of the respiratory system,1,Thursday,289,48,29,49,313.532,96,0,High school,0,0,0,2,108,172,36,8
17,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",1,Friday,179,22,17,40,313.532,96,0,Graduate,2,0,1,0,63,170,22,3
22,Physiotherapy,1,Monday,179,26,9,30,313.532,96,0,Postgraduate,0,0,0,0,56,171,19,2
14,"Symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified",1,Tuesday,155,12,14,34,313.532,96,0,High school,2,1,0,0,95,196,25,8
22,Physiotherapy,1,Wednesday,179,26,9,30,313.532,96,0,Postgraduate,0,0,0,0,56,171,19,2
3,Physiotherapy,1,Wednesday,179,51,18,38,313.532,96,0,High school,0,1,0,0,89,170,31,3
11,Diseases of the muskuloskeletal system and connective tissue,1,Wednesday,289,36,13,33,313.532,96,0,High school,2,1,0,1,90,172,30,8
3,Physiotherapy,1,Thursday,179,51,18,38,313.532,96,0,High school,0,1,0,0,89,170,31,3
3,Physiotherapy,1,Friday,179,51,18,38,313.532,96,0,High school,0,1,0,0,89,170,31,2
3,Diseases of the muskuloskeletal system and connective tissue,2,Tuesday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,8
28,Blood donation,2,Tuesday,225,26,9,28,264.249,97,0,High school,1,0,0,2,69,169,24,3
33,Certain Infectious and parasitic diseases,2,Wednesday,248,25,14,47,264.249,97,0,High school,2,0,0,1,86,165,32,8
3,Physiotherapy,2,Wednesday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,2
28,Dental Consultation,2,Thursday,225,26,9,28,264.249,97,0,High school,1,0,0,2,69,169,24,3
3,Physiotherapy,2,Thursday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,2
22,Physiotherapy,2,Thursday,179,26,9,30,264.249,97,0,Postgraduate,0,0,0,0,56,171,19,2
29,Dental Consultation,2,Friday,225,15,15,41,264.249,97,0,Master and Doctor,2,1,0,2,94,182,28,2
3,Physiotherapy,2,Friday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,2
12,"Injury, poisoning, and certain other consequences of external cause",2,Monday,233,51,1,31,264.249,97,0,Graduate,1,1,0,8,68,178,21,2
3,Physiotherapy,2,Monday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,2
28,Diseases of the eye and adnexa,2,Tuesday,225,26,9,28,264.249,97,0,High school,1,0,0,2,69,169,24,8
3,Physiotherapy,2,Wednesday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,3
3,Physiotherapy,2,Thursday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,3
28,Unjustified absence,2,Thursday,225,26,9,28,264.249,97,0,High school,1,0,0,2,69,169,24,3
22,Diseases of the muskuloskeletal system and connective tissue,2,Thursday,179,26,9,30,264.249,97,0,Postgraduate,0,0,0,0,56,171,19,2
17,Blood donation,2,Friday,179,22,17,40,264.249,97,0,Graduate,2,0,1,0,63,170,22,2
3,Physiotherapy,2,Friday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,3
12,Diseases of the ckin and subcutaneous tissue,2,Wednesday,233,51,1,31,264.249,97,0,Graduate,1,1,0,8,68,178,21,3
22,Physiotherapy,2,Wednesday,179,26,9,30,264.249,97,0,Postgraduate,0,0,0,0,56,171,19,2
3,Physiotherapy,2,Wednesday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,2
3,Diseases of the muskuloskeletal system and connective tissue,2,Thursday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,8
3,Physiotherapy,2,Friday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,2
14,Unjustified absence,2,Monday,155,12,14,34,264.249,97,0,High school,2,1,0,0,95,196,25,5
25,Unjustified absence,2,Monday,235,16,8,32,264.249,97,0,Postgraduate,0,0,0,0,75,178,25,3
3,Physiotherapy,2,Monday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,2
28,Diseases of the eye and adnexa,2,Monday,225,26,9,28,264.249,97,0,High school,1,0,0,2,69,169,24,2
3,Physiotherapy,2,Tuesday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,2
33,Blood donation,2,Tuesday,248,25,14,47,264.249,97,0,High school,2,0,0,1,86,165,32,2
28,Unjustified absence,2,Tuesday,225,26,9,28,264.249,97,0,High school,1,0,0,2,69,169,24,2
3,Physiotherapy,2,Wednesday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,2
3,Physiotherapy,2,Thursday,179,51,18,38,264.249,97,0,High school,0,1,0,0,89,170,31,2
25,Unjustified absence,2,Friday,235,16,8,32,264.249,97,0,Postgraduate,0,0,0,0,75,178,25,2
3,Physiotherapy,3,Monday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,2
33,Blood donation,3,Monday,248,25,14,47,222.196,99,0,High school,2,0,0,1,86,165,32,2
9,Unjustified absence,3,Tuesday,228,14,16,58,222.196,99,0,High school,2,0,0,1,65,172,22,3
33,Unjustified absence,3,Tuesday,248,25,14,47,222.196,99,0,High school,2,0,0,1,86,165,32,3
9,Diseases of the ckin and subcutaneous tissue,3,Tuesday,228,14,16,58,222.196,99,0,High school,2,0,0,1,65,172,22,112
3,Physiotherapy,3,Wednesday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,2
28,Physiotherapy,3,Thursday,225,26,9,28,222.196,99,0,High school,1,0,0,2,69,169,24,2
3,Physiotherapy,3,Thursday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,3
28,Unjustified absence,3,Thursday,225,26,9,28,222.196,99,0,High school,1,0,0,2,69,169,24,2
22,Physiotherapy,3,Friday,179,26,9,30,222.196,99,0,Postgraduate,0,0,0,0,56,171,19,3
25,Unjustified absence,3,Monday,235,16,8,32,222.196,99,0,Postgraduate,0,0,0,0,75,178,25,3
10,"Injury, poisoning, and certain other consequences of external cause",3,Monday,361,52,3,28,222.196,99,0,High school,1,1,0,4,80,172,27,8
3,Diseases of the muskuloskeletal system and connective tissue,3,Tuesday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,8
3,Physiotherapy,3,Wednesday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,2
3,Physiotherapy,3,Thursday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,3
22,Physiotherapy,3,Friday,179,26,9,30,222.196,99,0,Postgraduate,0,0,0,0,56,171,19,2
3,Diseases of the respiratory system,3,Monday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,4
33,Diseases of the muskuloskeletal system and connective tissue,3,Monday,248,25,14,47,222.196,99,0,High school,2,0,0,1,86,165,32,2
3,Physiotherapy,3,Monday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,3
28,Diseases of the eye and adnexa,3,Monday,225,26,9,28,222.196,99,0,High school,1,0,0,2,69,169,24,8
3,Physiotherapy,3,Tuesday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,2
11,Blood donation,3,Wednesday,289,36,13,33,222.196,99,0,High school,2,1,0,1,90,172,30,8
9,Unjustified absence,3,Wednesday,228,14,16,58,222.196,99,0,High school,2,0,0,1,65,172,22,2
3,Physiotherapy,3,Wednesday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,2
33,Blood donation,3,Thursday,248,25,14,47,222.196,99,0,High school,2,0,0,1,86,165,32,3
3,Physiotherapy,3,Thursday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,3
22,Blood donation,3,Friday,179,26,9,30,222.196,99,0,Postgraduate,0,0,0,0,56,171,19,2
3,Physiotherapy,3,Friday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,3
3,Physiotherapy,3,Tuesday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,3
16,Blood donation,3,Wednesday,118,15,24,46,222.196,99,0,High school,2,1,1,0,75,175,25,8
14,Diseases of the muskuloskeletal system and connective tissue,3,Wednesday,155,12,14,34,222.196,99,0,High school,2,1,0,0,95,196,25,24
3,Physiotherapy,3,Wednesday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,3
3,Physiotherapy,3,Thursday,179,51,18,38,222.196,99,0,High school,0,1,0,0,89,170,31,3
22,Diseases of the muskuloskeletal system and connective tissue,3,Monday,179,26,9,30,222.196,99,0,Postgraduate,0,0,0,0,56,171,19,2
11,"Injury, poisoning, and certain other consequences of external cause",3,Monday,289,36,13,33,222.196,99,0,High school,2,1,0,1,90,172,30,104
13,Medical consultation,3,Wednesday,369,17,12,31,222.196,99,0,High school,3,1,0,0,70,169,25,8
28,Diseases of the muskuloskeletal system and connective tissue,4,Monday,225,26,9,28,246.28799999999998,91,0,High school,1,0,0,2,69,169,24,8
34,Diseases of the respiratory system,4,Monday,118,10,10,37,246.28799999999998,91,0,High school,0,0,0,0,83,172,28,8
10,"Injury, poisoning, and certain other consequences of external cause",4,Tuesday,361,52,3,28,246.28799999999998,91,0,High school,1,1,0,4,80,172,27,8
33,"Injury, poisoning, and certain other consequences of external cause",4,Wednesday,248,25,14,47,246.28799999999998,91,0,High school,2,0,0,1,86,165,32,8
6,Diseases of the muskuloskeletal system and connective tissue,4,Thursday,189,29,13,33,246.28799999999998,91,0,High school,2,0,0,2,69,167,25,8
22,Physiotherapy,4,Friday,179,26,9,30,246.28799999999998,91,0,Postgraduate,0,0,0,0,56,171,19,2
13,Diseases of the eye and adnexa,4,Monday,369,17,12,31,246.28799999999998,91,0,High school,3,1,0,0,70,169,25,24
17,Certain conditions originating in the prenatal period,4,Tuesday,179,22,17,40,246.28799999999998,91,0,Graduate,2,0,1,0,63,170,22,2
36,Blood donation,4,Tuesday,118,13,18,50,246.28799999999998,91,0,High school,1,1,0,0,98,178,31,3
10,Blood donation,4,Tuesday,361,52,3,28,246.28799999999998,91,0,High school,1,1,0,4,80,172,27,2
34,Diseases of the respiratory system,4,Wednesday,118,10,10,37,246.28799999999998,91,0,High school,0,0,0,0,83,172,28,2
1,Medical consultation,4,Friday,235,11,14,37,246.28799999999998,91,0,Postgraduate,1,0,0,1,88,172,29,8
22,Physiotherapy,4,Friday,179,26,9,30,246.28799999999998,91,0,Postgraduate,0,0,0,0,56,171,19,2
28,"Injury, poisoning, and certain other consequences of external cause",4,Monday,225,26,9,28,246.28799999999998,91,0,High school,1,0,0,2,69,169,24,8
25,Certain conditions originating in the prenatal period,4,Tuesday,235,16,8,32,246.28799999999998,91,0,Postgraduate,0,0,0,0,75,178,25,3
22,Physiotherapy,4,Friday,179,26,9,30,246.28799999999998,91,0,Postgraduate,0,0,0,0,56,171,19,2
14,Dental Consultation,4,Tuesday,155,12,14,34,246.28799999999998,91,0,High school,2,1,0,0,95,196,25,4
28,"Injury, poisoning, and certain other consequences of external cause",4,Thursday,225,26,9,28,246.28799999999998,91,0,High school,1,0,0,2,69,169,24,8
36,Diseases of the genitourinary system,4,Thursday,118,13,18,50,246.28799999999998,91,0,High school,1,1,0,0,98,178,31,2
22,Physiotherapy,4,Friday,179,26,9,30,246.28799999999998,91,0,Postgraduate,0,0,0,0,56,171,19,2
1,Medical consultation,5,Monday,235,11,14,37,237.65599999999998,99,0,Postgraduate,1,0,0,1,88,172,29,8
29,"Injury, poisoning, and certain other consequences of external cause",5,Wednesday,225,15,15,41,237.65599999999998,99,0,Master and Doctor,2,1,0,2,94,182,28,3
25,Dental Consultation,5,Wednesday,235,16,8,32,237.65599999999998,99,0,Postgraduate,0,0,0,0,75,178,25,2
34,Diseases of the ear and mastoid process,5,Wednesday,118,10,10,37,237.65599999999998,99,0,High school,0,0,0,0,83,172,28,3
5,Patient follow-up,5,Wednesday,235,20,13,43,237.65599999999998,99,0,High school,1,1,0,0,106,167,38,8
22,Diseases of the muskuloskeletal system and connective tissue,5,Thursday,179,26,9,30,237.65599999999998,99,0,Postgraduate,0,0,0,0,56,171,19,1
15,Dental Consultation,5,Thursday,291,31,12,40,237.65599999999998,99,0,High school,1,1,0,1,73,171,25,2
29,Diseases of the genitourinary system,5,Thursday,225,15,15,41,237.65599999999998,99,0,Master and Doctor,2,1,0,2,94,182,28,8
26,"Injury, poisoning, and certain other consequences of external cause",5,Friday,300,26,13,43,237.65599999999998,99,0,High school,2,1,1,1,77,175,25,64
29,Medical consultation,5,Friday,225,15,15,41,237.65599999999998,99,0,Master and Doctor,2,1,0,2,94,182,28,8
22,Physiotherapy,5,Friday,179,26,9,30,237.65599999999998,99,0,Postgraduate,0,0,0,0,56,171,19,2
36,Blood donation,5,Monday,118,13,18,50,237.65599999999998,99,0,High school,1,1,0,0,98,178,31,2
36,Mental and behavioral disorders,5,Tuesday,118,13,18,50,237.65599999999998,99,0,High school,1,1,0,0,98,178,31,3
34,Dental Consultation,5,Tuesday,118,10,10,37,237.65599999999998,99,0,High school,0,0,0,0,83,172,28,1
36,No reason given,5,Tuesday,118,13,18,50,237.65599999999998,99,1,High school,1,1,0,0,98,178,31,0
22,Physiotherapy,5,Wednesday,179,26,9,30,237.65599999999998,99,0,Postgraduate,0,0,0,0,56,171,19,2
23,No reason given,5,Wednesday,378,49,11,36,237.65599999999998,99,1,High school,2,0,1,4,65,174,21,0
17,Certain conditions originating in the prenatal period,5,Friday,179,22,17,40,237.65599999999998,99,0,Graduate,2,0,1,0,63,170,22,1
14,Diseases of the respiratory system,5,Monday,155,12,14,34,237.65599999999998,99,0,High school,2,1,0,0,95,196,25,48
25,Diseases of the respiratory system,5,Monday,235,16,8,32,237.65599999999998,99,0,Postgraduate,0,0,0,0,75,178,25,8
15,Medical consultation,5,Wednesday,291,31,12,40,237.65599999999998,99,0,High school,1,1,0,1,73,171,25,8
17,Diseases of the respiratory system,5,Wednesday,179,22,17,40,237.65599999999998,99,0,Graduate,2,0,1,0,63,170,22,8
28,Diseases of the nervous system,5,Wednesday,225,26,9,28,237.65599999999998,99,0,High school,1,0,0,2,69,169,24,3
18,Diseases of the respiratory system,5,Thursday,330,16,4,28,237.65599999999998,99,0,Graduate,0,0,0,0,84,182,25,8
25,Blood donation,5,Thursday,235,16,8,32,237.65599999999998,99,0,Postgraduate,0,0,0,0,75,178,25,2
15,Dental Consultation,5,Thursday,291,31,12,40,237.65599999999998,99,0,High school,1,1,0,1,73,171,25,2
22,Physiotherapy,5,Friday,179,26,9,30,237.65599999999998,99,0,Postgraduate,0,0,0,0,56,171,19,2
10,Diseases of the eye and adnexa,5,Monday,361,52,3,28,237.65599999999998,99,0,High school,1,1,0,4,80,172,27,8
14,Blood donation,5,Wednesday,155,12,14,34,237.65599999999998,99,0,High school,2,1,0,0,95,196,25,2
17,Unjustified absence,5,Friday,179,22,17,40,237.65599999999998,99,0,Graduate,2,0,1,0,63,170,22,8
14,Diseases of the respiratory system,5,Friday,155,12,14,34,237.65599999999998,99,0,High school,2,1,0,0,95,196,25,8
28,Diseases of the digestive system,5,Monday,225,26,9,28,237.65599999999998,99,0,High school,1,0,0,2,69,169,24,1
16,Diseases of the eye and adnexa,6,Wednesday,118,15,24,46,275.089,96,0,High school,2,1,1,0,75,175,25,8
22,Physiotherapy,6,Wednesday,179,26,9,30,275.089,96,0,Postgraduate,0,0,0,0,56,171,19,3
34,Patient follow-up,6,Friday,118,10,10,37,275.089,96,0,High school,0,0,0,0,83,172,28,8
34,Diseases of the respiratory system,6,Wednesday,118,10,10,37,275.089,96,0,High school,0,0,0,0,83,172,28,8
23,Medical consultation,6,Thursday,378,49,11,36,275.089,96,0,High school,2,0,1,4,65,174,21,8
36,"Injury, poisoning, and certain other consequences of external cause",6,Thursday,118,13,18,50,275.089,96,0,High school,1,1,0,0,98,178,31,24
12,"Injury, poisoning, and certain other consequences of external cause",6,Friday,233,51,1,31,275.089,96,0,Graduate,1,1,0,8,68,178,21,8
22,Physiotherapy,6,Friday,179,26,9,30,275.089,96,0,Postgraduate,0,0,0,0,56,171,19,2
2,No reason given,6,Monday,235,29,12,48,275.089,96,1,High school,1,0,1,5,88,163,33,0
21,No reason given,6,Monday,268,11,8,33,275.089,96,1,Graduate,0,0,0,0,79,178,25,0
36,"Injury, poisoning, and certain other consequences of external cause",6,Thursday,118,13,18,50,275.089,96,0,High school,1,1,0,0,98,178,31,3
22,Diseases of the muskuloskeletal system and connective tissue,6,Thursday,179,26,9,30,275.089,96,0,Postgraduate,0,0,0,0,56,171,19,2
15,Dental Consultation,6,Thursday,291,31,12,40,275.089,96,0,High school,1,1,0,1,73,171,25,2
22,Diseases of the muskuloskeletal system and connective tissue,6,Monday,179,26,9,30,275.089,96,0,Postgraduate,0,0,0,0,56,171,19,3
34,Unjustified absence,6,Monday,118,10,10,37,275.089,96,0,High school,0,0,0,0,83,172,28,3
12,Medical consultation,6,Thursday,233,51,1,31,275.089,96,0,Graduate,1,1,0,8,68,178,21,8
34,Diseases of the ear and mastoid process,6,Friday,118,10,10,37,275.089,96,0,High school,0,0,0,0,83,172,28,2
34,Diseases of the respiratory system,6,Wednesday,118,10,10,37,275.089,96,0,High school,0,0,0,0,83,172,28,3
12,Medical consultation,6,Wednesday,233,51,1,31,275.089,96,0,Graduate,1,1,0,8,68,178,21,3
5,Patient follow-up,7,Wednesday,235,20,13,43,264.60400000000004,93,0,High school,1,1,0,0,106,167,38,4
12,"Injury, poisoning, and certain other consequences of external cause",7,Friday,233,51,1,31,264.60400000000004,93,0,Graduate,1,1,0,8,68,178,21,2
9,Diseases of the nervous system,7,Monday,228,14,16,58,264.60400000000004,93,0,High school,2,0,0,1,65,172,22,8
34,Dental Consultation,7,Monday,118,10,10,37,264.60400000000004,93,0,High school,0,0,0,0,83,172,28,4
9,Diseases of the nervous system,7,Tuesday,228,14,16,58,264.60400000000004,93,0,High school,2,0,0,1,65,172,22,120
6,Medical consultation,7,Tuesday,189,29,13,33,264.60400000000004,93,0,High school,2,0,0,2,69,167,25,16
34,Blood donation,7,Wednesday,118,10,10,37,264.60400000000004,93,0,High school,0,0,0,0,83,172,28,2
10,Medical consultation,7,Wednesday,361,52,3,28,264.60400000000004,93,0,High school,1,1,0,4,80,172,27,8
28,Medical consultation,7,Wednesday,225,26,9,28,264.60400000000004,93,0,High school,1,0,0,2,69,169,24,8
